supplier_ticker,customer_ticker,relationship_strength
QCOM,APTV,0.50
QCOM,TSLA,0.45
QCOM,MRVL,0.20
QCOM,SMCI,0.15
# ── Marvell → downstream ─────────────────────────────────────────────────────
MRVL,AMZN,0.45
MRVL,GOOGL,0.35
MRVL,META,0.30
MRVL,MSFT,0.25
MRVL,APTV,0.35
MRVL,TM,0.20
# ── Analog / Auto semis (TXN, ON, NXPI, WOLF) → automotive ──────────────────
TXN,TM,0.40
TXN,VWAGY,0.35
TXN,STLA,0.30
TXN,APTV,0.45
TXN,BWA,0.25
TXN,HON,0.20
TXN,CAT,0.15
ON,TM,0.45
ON,VWAGY,0.38
ON,STLA,0.32
ON,TSLA,0.55
ON,APTV,0.40
ON,BWA,0.28
NXPI,TM,0.50
NXPI,VWAGY,0.42
NXPI,STLA,0.38
NXPI,APTV,0.55
NXPI,TSLA,0.48
NXPI,BWA,0.30
WOLF,ON,0.35
WOLF,NXPI,0.25
WOLF,TSLA,0.40
WOLF,TM,0.18
WOLF,APTV,0.22
# ── Server / infra OEMs → hyperscalers ───────────────────────────────────────
SMCI,MSFT,0.40
SMCI,GOOGL,0.35
SMCI,META,0.30
SMCI,AMZN,0.45
DELL,MSFT,0.25
DELL,JPM,0.18
DELL,GS,0.15
DELL,AMZN,0.20
HPE,MSFT,0.22
HPE,AMZN,0.18
HPE,GOOGL,0.15
# ── Hyperscalers buying from each other / cross-dependencies ─────────────────
MSFT,JPM,0.22
MSFT,GS,0.20
CRM,JPM,0.18
CRM,GS,0.14
NOW,JPM,0.12
NOW,GS,0.10
META,SMCI,0.40
GOOGL,SMCI,0.45
AMZN,SMCI,0.35
# ── Automotive supply chain ───────────────────────────────────────────────────
TM,BWA,0.55
TM,APTV,0.70
TM,TDG,0.12
VWAGY,BWA,0.48
VWAGY,APTV,0.42
STLA,BWA,0.38
STLA,APTV,0.32
BWA,TM,0.45
BWA,VWAGY,0.40
BWA,STLA,0.32
BWA,TSLA,0.28
APTV,TM,0.58
APTV,VWAGY,0.38
APTV,STLA,0.28
APTV,TSLA,0.62
# ── Aerospace supply chain ────────────────────────────────────────────────────
HXL,BA,0.78
HXL,AIRB,0.62
TDG,BA,0.42
TDG,AIRB,0.32
TDG,RTX,0.38
RTX,BA,0.22
HON,BA,0.28
HON,RTX,0.32
HON,XOM,0.14
PH,BA,0.18
PH,RTX,0.20
PH,CAT,0.22
# ── Energy / Oilfield services ────────────────────────────────────────────────
SLB,XOM,0.42
HAL,XOM,0.38
BKR,XOM,0.32
SLB,HAL,0.16
# ── Industrials / Materials ───────────────────────────────────────────────────
FCX,NUE,0.32
FCX,BASFY,0.28
NUE,CAT,0.38
NUE,HON,0.22
NUE,PH,0.28
NUE,EMR,0.22
BASFY,TM,0.18
BASFY,VWAGY,0.22
BASFY,HON,0.28
CAT,XOM,0.16
CAT,SLB,0.22
EMR,HON,0.18
EMR,CAT,0.20
EMR,XOM,0.12
GLW,MSFT,0.18
GLW,JNJ,0.22
GLW,NVDA,0.12
# ── Healthcare ───────────────────────────────────────────────────────────────
TMO,JNJ,0.32
TMO,PFE,0.28
TMO,MDT,0.38
MDT,JNJ,0.12
JNJ,WMT,0.28
JNJ,AMZN,0.18
JNJ,COST,0.22
PFE,WMT,0.22
PFE,AMZN,0.14
# ── Additional missing edges ─────────────────────────────────────────────────
INTC,TSLA,0.25
INTC,TM,0.20
INTC,VWAGY,0.15
SSNLF,TSLA,0.20
SSNLF,TM,0.15
MU,TSLA,0.20
TXN,HON,0.22
TXN,EMR,0.18
AVGO,DELL,0.25
AVGO,HPE,0.20
