name,ticker,sector,revenue_bn,margin,debt_ratio,yoy_growth,market_cap_bn,r_and_d_pct,capex_pct,sector_growth_forecast,forecast_horizon_months
Costco,COST,Retail,237.7,2.9%,0.36,7.2%,320.0,0.4%,3.8%,,
Johnson & Johnson,JNJ,Healthcare,85.2,18.2%,0.42,6.5%,380.0,14.8%,3.1%,,
Pfizer,PFE,Healthcare,58.5,11.4%,0.55,-41.2%,142.0,17.2%,2.5%,,
Medtronic,MDT,Healthcare,32.3,12.1%,0.68,2.8%,95.0,8.5%,3.8%,18%,24
Thermo Fisher,TMO,Healthcare,42.9,13.8%,0.72,5.1%,200.0,5.2%,4.2%,,
JPMorgan Chase,JPM,Financials,158.1,26.8%,0.0,10.2%,580.0,1.1%,0.8%,,
Goldman Sachs,GS,Financials,46.2,21.5%,0.0,6.8%,145.0,1.8%,0.5%,,
Nucor,NUE,Materials,22.3,10.4%,0.28,-12.8%,18.5,0.8%,8.2%,,
Freeport-McMoRan,FCX,Materials,22.8,12.1%,0.35,4.2%,52.0,0.4%,11.5%,30%,18
BASF,BASFY,Materials,68.9,2.8%,0.82,-6.8%,35.0,3.2%,4.5%,,
Corning,GLW,Materials,12.6,8.5%,0.58,2.1%,32.0,8.2%,6.5%,,
Microsoft,MSFT,Software,245.1,35.6%,0.25,15.7%,3100.0,13.5%,8.5%,,
Meta Platforms,META,Software,164.5,36.0%,0.12,21.9%,1400.0,28.5%,4.2%,30%,12
Alphabet,GOOGL,Software,350.0,26.5%,0.07,13.4%,2100.0,14.8%,11.5%,,
Salesforce,CRM,Software,34.9,8.1%,0.18,11.2%,225.0,14.5%,2.1%,35%,12
ServiceNow,NOW,Software,8.9,5.8%,0.12,22.4%,160.0,18.5%,1.8%,,
Super Micro Computer,SMCI,Industrials,14.9,8.2%,0.42,110.8%,28.0,2.5%,4.8%,,
Dell Technologies,DELL,Industrials,88.4,3.1%,3.50,0.9%,42.0,1.5%,1.2%,,
HPE,HPE,Industrials,31.8,5.8%,0.88,-0.5%,18.5,3.2%,2.8%,,
Caterpillar,CAT,Industrials,64.8,13.8%,1.85,12.6%,180.0,2.1%,3.2%,,
Honeywell,HON,Industrials,36.7,15.2%,0.88,4.8%,130.0,4.8%,3.5%,,
Emerson Electric,EMR,Industrials,15.2,12.8%,0.62,3.8%,52.0,3.2%,3.8%,,
Parker Hannifin,PH,Industrials,19.8,11.4%,1.05,8.8%,65.0,2.8%,4.2%,,
